party,list_type,orderno,idnumber,full_names,surname,age
ABANTU BATHO CONGRESS,KwaZulu‐Natal,7,731003****08*,BONGINKOSI MAXWELL,NXUSA,51
ABANTU BATHO CONGRESS,KwaZulu‐Natal,8,520828****08*,JAMES MZIWENKOSI,MTHETHWA,72
ABANTU BATHO CONGRESS,KwaZulu‐Natal,9,830916****08*,GIFT MADODA,RADEBE,41
ABANTU BATHO CONGRESS,KwaZulu‐Natal,10,711106****08*,SINDISIWE FAITH,MAVUNDLA,53
ABANTU BATHO CONGRESS,KwaZulu‐Natal,11,790715****08*,LINDOKUHLE EUGENE,ZONDI,45
ABANTU BATHO CONGRESS,KwaZulu‐Natal,12,640806****08*,RAYMOND SIKHUMBUZO,LETLAKA,60
ABANTU BATHO CONGRESS,KwaZulu‐Natal,13,790801****08*,PRIMROSE PHUMZILE,NENE,45
ABANTU BATHO CONGRESS,KwaZulu‐Natal,14,820124****08*,MHLONISHWA ARMSTRONG,NGCOBO,42
ABANTU BATHO CONGRESS,KwaZulu‐Natal,15,681018****08*,ESTER PHUMELELE,NGIDI,56
ABANTU BATHO CONGRESS,KwaZulu‐Natal,16,521003****08*,MKHANGEZI LEONARD,GAMEDE,72
ABANTU BATHO CONGRESS,KwaZulu‐Natal,17,760417****08*,VUKANI BONGINKOSI,NJOKO,48
ABANTU BATHO CONGRESS,KwaZulu‐Natal,18,671202****08*,MXOLISI HENDRY,DLAMINI,57
ABANTU BATHO CONGRESS,KwaZulu‐Natal,19,830915****08*,MXOLISI,GUMEDE,41
ABANTU BATHO CONGRESS,KwaZulu‐Natal,20,640528****08*,SITHEMBISO WILFRED,NGUBELANGA,60
ABLE LEADERSHIP,Gauteng,1,830808****08*,DONALD,BALOYI,41
ABLE LEADERSHIP,Gauteng,1,600603****08*,THEMBANI JOE,MUKOKI,64
ABLE LEADERSHIP,Gauteng,2,740412****08*,FIKILE,MHLONGO,50
ABLE LEADERSHIP,Gauteng,3,750327****08*,RAMOND TINYIKO,GEBUZA,49
ABLE LEADERSHIP,Gauteng,4,770922****08*,VIOLET,MAKOLA,47
ABLE LEADERSHIP,Gauteng,5,720602****08*,MPHAHLELE GODFREY,MAKAMU,52
ABLE LEADERSHIP,Gauteng,6,890319****08*,THATO MAHALIA,KGATLA,35
ABLE LEADERSHIP,Gauteng,7,760215****08*,FOSTER DENIES,RAMADIKELA,48
ABLE LEADERSHIP,Gauteng,8,630625****08*,ORIEL RISIMATI,MAKHUBELA,61
ABLE LEADERSHIP,Gauteng,9,870330****08*,RAISIBE JAGUELINE,MAKETA,37
ABLE LEADERSHIP,Limpopo,1,830808****08*,DONALD,BALOYI,41
ABLE LEADERSHIP,Limpopo,1,520922****08*,MSINDO LOVE,MALULEKE,72
ABLE LEADERSHIP,Limpopo,2,010131****08*,MPIMO,SHIBAMBO,23
ABLE LEADERSHIP,Limpopo,3,750404****08*,RANGELANI PRESCILLAR,MARINGA,49
ABLE LEADERSHIP,Limpopo,4,800928****08*,OUPA JOHANNES,BALOYI,44
ABLE LEADERSHIP,Limpopo,5,810413****08*,LEBOGANG PHILLIP,SHOKANE,43
ABLE LEADERSHIP,Limpopo,6,511031****08*,ETIENNE STEVENSON,CHAUKE,73
ABLE LEADERSHIP,Limpopo,7,740910****08*,MAFHUNGO GODWIN,MUDUVHADZI,50
ABLE LEADERSHIP,Mpumalanga,1,830808****08*,DONALD,BALOYI,41
ABLE LEADERSHIP,Mpumalanga,1,711128****08*,ELSIE,MPURU,53
ABLE LEADERSHIP,Mpumalanga,2,670714****08*,MLAHLEKI MARIA,MATJIPA,57
ABLE LEADERSHIP,Mpumalanga,3,661221****08*,FELESIYA ZANELE,BUTHELEZI,58
ABLE LEADERSHIP,Mpumalanga,4,690624****08*,GCINAPHI MILDRED,LUKHELE,55
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,1,790111****08*,MAYENGANI BENNY,BALOYI,45
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,1,790111****08*,MAYENGANI BENNY,BALOYI,45
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,2,710410****08*,MABANDLA PATRICK,HLUNGWANI,53
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,3,781010****08*,DONALD,MKHARI,46
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,4,890901****08*,BEAUTY,SHIBURI,35
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,5,700825****08*,GEZANI NELSON,BOKISI,54
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,6,841219****08*,CAROLINE TUMELO,SHISINGA,40
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,7,760404****08*,NGWAKO PHILLIP,MABINA,48
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,8,780425****08*,AMOS,NYATHI,46
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,9,750330****08*,JEFFREY,MAKHASA,49
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,10,870922****08*,SEVHA VUSI,MANGANYE,37
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,11,790303****08*,SOLLY,BALOYI,45
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,12,920412****08*,EULANDA,SHIVODZE,32
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,13,830423****08*,WISANI,SHIKWAMBANI,41
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,14,010523****08*,HLAYISANI,NDOBELA,23
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,15,970608****08*,SYDNEY,KHOSA,27
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,16,870512****08*,LIZY,NGOBENI,37
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,17,910422****08*,GAVAZA ANDANI BERYL,CHAUKE,33
ACTION ALLIANCE DEVELOPMENT PARTY,Limpopo,18,900920****08*,NKHENSANE WINNIE,MAKHUBELE,34
ACTIONSA,Eastern Cape,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65
ACTIONSA,Eastern Cape,1,640312****08*,ROLAND ATHOL PRICE,TROLLIP,60
ACTIONSA,Eastern Cape,2,660401****08*,SIPHIWO CHRISTOPHER,TSHEMESE,58
ACTIONSA,Eastern Cape,3,610404****08*,WINTY MASHAYA,NGCUKANA,63
ACTIONSA,Eastern Cape,4,601122****08*,YIMILE JOSEPH,NGQELE,64
ACTIONSA,Eastern Cape,5,680517****08*,SONYA BELLA,HÖFLER,56
ACTIONSA,Eastern Cape,6,650701****08*,HAZEL NONGOMA NONTLANTLA,MTITSHANA,59
ACTIONSA,Eastern Cape,7,740215****08*,MICHELE,CORRY,50
ACTIONSA,Eastern Cape,8,771004****08*,NTOMBETHEMBA,GODONGWANA‐MANASE,47
ACTIONSA,Eastern Cape,9,710323****08*,PIERRE GIDEON,LE ROUX,53
ACTIONSA,Eastern Cape,10,971028****08*,SIBUSISO,BOKVELDT,27
ACTIONSA,Eastern Cape,11,750405****08*,SONWABO,MBONGI,49
ACTIONSA,Eastern Cape,12,840810****08*,PHIKOLOMZI,ADONIS,40
ACTIONSA,Eastern Cape,13,790727****08*,YOLANDA LUCINDA,GCANGA,45
ACTIONSA,Free State,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65
ACTIONSA,Free State,1,660723****08*,SEMAKALENG PATRICIA,KOPANE,58
ACTIONSA,Free State,2,840202****08*,MALWANDE NILCOSON,MHLAKAZA,40
ACTIONSA,Free State,3,700709****08*,SEKUKUNI JOSEPH,TLHAKUNG,54
ACTIONSA,Free State,4,680315****08*,MZWANDILE JOHANNES,ZUMANE,56
ACTIONSA,Free State,5,531110****08*,LETEKETA JOSEPH,MOSUHLI,71
ACTIONSA,Free State,6,740723****08*,MOSES KAGISO,JANSEN,50
ACTIONSA,Free State,7,780610****08*,NOMAWETHU NDILISA,SBUKWANA,46
ACTIONSA,Free State,8,680518****08*,BASIL COSTA,COCCOSULIS,56
ACTIONSA,Free State,9,990423****08*,THABISO,MOKHATLA,25
ACTIONSA,Free State,10,570103****08*,LEONARD BUTIBOY,MAFOKOSI,67
ACTIONSA,Gauteng,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65
ACTIONSA,Gauteng,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65
ACTIONSA,Gauteng,2,590414****08*,TEBOGO KGOSIETSILE SOLOMON,LETLAPE,65
ACTIONSA,Gauteng,3,850212****08*,MICHAEL ERIC,BEAUMONT,39
ACTIONSA,Gauteng,4,661119****08*,NICODEMUS SOLLY,MOENG,58
ACTIONSA,Gauteng,5,790727****08*,LERATO MIKATEKO,NGOBENI,45
ACTIONSA,Gauteng,6,621023****08*,SELLO ELIAS,LEDIGA,62
ACTIONSA,Gauteng,7,760709****08*,DERELEEN ELANA,JAMES,48
ACTIONSA,Gauteng,8,780502****08*,MPHO KENDY,MADISHA,46
ACTIONSA,Gauteng,9,770527****08*,NOMPUMELELO,EDWARD,47
ACTIONSA,Gauteng,10,680816****08*,BONGANI BLESSING,MABIZELA,56
ACTIONSA,Gauteng,11,920929****08*,SIYANDA EDWARD,MAKHUBO,32
ACTIONSA,Gauteng,12,920703****08*,TEMXON ZARK,LEBATLANG,32
ACTIONSA,Gauteng,13,801102****08*,NTSOANYANE JONAH,RAMUSHU,44
ACTIONSA,Gauteng,14,990119****08*,ADRU,BOSCH,25
ACTIONSA,Gauteng,15,610926****08*,WILLEM MESHARK,VAN WYK,63
ACTIONSA,Gauteng,16,910705****08*,TEBOGO MAKADIMETSE,MATHIBANE,33
ACTIONSA,Gauteng,17,890707****08*,KUTLOANO ROSINAH,PHOSHOKO,35
ACTIONSA,Gauteng,18,870614****08*,MARGARET NOBUHLE,MTHEMBU,37
ACTIONSA,Gauteng,19,620507****08*,ANDRÉ,LE ROUX,62
ACTIONSA,Gauteng,20,800404****08*,AZWIHANGWISI JUDITH,MPHIDI,44
ACTIONSA,Gauteng,21,910926****08*,YUSUF,ISMAIL,33
ACTIONSA,Gauteng,22,740702****08*,ARNOLD KGABO,MALEKA,50
ACTIONSA,Gauteng,23,690315****08*,MAHOMMED,CASSIM,55
ACTIONSA,Gauteng,24,651203****08*,PATRICK MABUSE,MORATHI,59
ACTIONSA,Gauteng,25,721214****08*,KAGISO GERALD,GALESITOE,52
ACTIONSA,Gauteng,26,800808****08*,MARK MABITSI,BOIKANYO,44
ACTIONSA,Gauteng,27,460904****08*,MOGWERANE ELIJAH,LITHEKO,78
ACTIONSA,Gauteng,28,560424****08*,JOHANNES JURIE,SNYMAN,68
ACTIONSA,Gauteng,29,910422****08*,LINCOLN MOHOBOYA URIAH,MACHABA,33
ACTIONSA,Gauteng,30,590907****08*,GAUTA JONAS,KOMANE,65
ACTIONSA,Gauteng,31,780208****08*,RAMATAMO JOSEPH,SEHOAI,46
ACTIONSA,Gauteng,32,791031****08*,EMIL GEORG,SCHARF,45
ACTIONSA,Gauteng,33,650606****08*,THULANI GERALD,MNCUBE,59
ACTIONSA,Gauteng,34,640110****08*,WILLIAM LETLAPE,TSATSI,60
ACTIONSA,Gauteng,35,591011****08*,JACOBUS SCHALK,COETZEE,65
ACTIONSA,Gauteng,36,600810****08*,MALESELA HENDRICK,MATLOU,64
ACTIONSA,Gauteng,37,891126****08*,LUKHANYO,GANTSHO,35
ACTIONSA,Gauteng,38,980303****08*,SETHEMBELO,MAJOLA,26
ACTIONSA,Gauteng,39,611126****08*,MABIHANA SHADRACK,MKHONTO,63
ACTIONSA,Gauteng,40,781010****08*,MARCIA,BARRON,46
ACTIONSA,Gauteng,41,600216****08*,JOSEPH DIPALO,MODIBEDI,64
ACTIONSA,Gauteng,42,830723****08*,BUKHOSI,COKOTO,41
ACTIONSA,Gauteng,43,641004****08*,LIVINGSTONE,CHILWANE,60
ACTIONSA,Gauteng,44,760301****08*,BUSISIWE THOKOZILE KATE,TWALA,48
ACTIONSA,Gauteng,45,771205****08*,GUY ANTHONY,RICHARDS,47
ACTIONSA,Gauteng,46,850517****08*,ZALISILE VINCENT,NDZALA,39
ACTIONSA,Gauteng,47,650211****08*,NNDITSHENI ERIC,MATSHETE,59
ACTIONSA,KwaZulu‐Natal,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65
ACTIONSA,KwaZulu‐Natal,1,670528****08*,ALAN DAVID,BEESLEY,57
ACTIONSA,KwaZulu‐Natal,2,561010****08*,MOHAMMED RAFEEK,SAYEDALI SHAH,68
ACTIONSA,KwaZulu‐Natal,3,900114****08*,SIMPHIWE NHLAKANIPHO,MKHWANAZI,34
ACTIONSA,KwaZulu‐Natal,4,590409****08*,CYRIL MBONENI,BHEKISWAYO,65
ACTIONSA,KwaZulu‐Natal,5,700831****08*,NELSING,SEWRAJ,54
ACTIONSA,KwaZulu‐Natal,6,720925****08*,MARCELLE,DAVID,52
ACTIONSA,KwaZulu‐Natal,7,670812****08*,THEMBA WELCOME,NTULI,57
ACTIONSA,KwaZulu‐Natal,8,850604****08*,KGOBAKANANG TITUS,RAMAPUPUTLA,39
ACTIONSA,KwaZulu‐Natal,9,840801****08*,XOLANI,GUMEDE,40
ACTIONSA,KwaZulu‐Natal,10,830709****08*,PAMELA NOMFUNDO,KUBHEKA,41
ACTIONSA,KwaZulu‐Natal,11,600808****08*,VUSUMUZI SYDNEY,HLATSHWAYO,64
ACTIONSA,KwaZulu‐Natal,12,680328****08*,THUTHUKANI REGINALD,MAGUBANE,56
ACTIONSA,KwaZulu‐Natal,13,781127****08*,ZWAKELE MAXWELL,MNCWANGO,46
ACTIONSA,KwaZulu‐Natal,14,730105****08*,MDUDUZI CHRISTOPHER,NTULI,51
ACTIONSA,KwaZulu‐Natal,15,720512****08*,THEODORAH NOKUZOLA,SIBIYA,52
ACTIONSA,KwaZulu‐Natal,16,930818****08*,HALALISANI MANQOBA,NDLOVU,31
ACTIONSA,KwaZulu‐Natal,17,801130****08*,THOZAMA,QOQA,44
ACTIONSA,KwaZulu‐Natal,18,790623****08*,BONGUMUSA GRACIOUS,KUBHEKA,45
ACTIONSA,KwaZulu‐Natal,19,740403****08*,ANNET ELIZABETH,SEWRAJ,50
ACTIONSA,KwaZulu‐Natal,20,910521****08*,ZWELISHA STANLEY,NXUMALO,33
ACTIONSA,KwaZulu‐Natal,21,920125****08*,AHMED,CARA,32
ACTIONSA,KwaZulu‐Natal,22,710708****08*,PETER JOHN CUNNINGHAM,GRAHAM,53
ACTIONSA,KwaZulu‐Natal,23,711225****08*,NKOSINATHI WISEMAN,NGWENYA,53
ACTIONSA,KwaZulu‐Natal,24,810608****08*,SEA‐BREEZE NOLWANDLE,NGUBANE,43
ACTIONSA,KwaZulu‐Natal,25,620908****08*,MODISE REX,SEEMELA,62
ACTIONSA,Limpopo,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65
ACTIONSA,Limpopo,1,910818****08*,MALEBO PATRICIA,KOBE,33
ACTIONSA,Limpopo,2,930525****08*,TSHEPO CONFIDENCE,MAGOMA,31
ACTIONSA,Limpopo,3,531023****08*,KHAZAMULA SAMSON,MILONDZO,71
ACTIONSA,Limpopo,4,740612****08*,MMACHUENE ROSINA,MOABELO,50
ACTIONSA,Limpopo,5,670904****08*,MATIMBA BRIGHTON,MALULEKE,57
ACTIONSA,Limpopo,6,740521****08*,MORUTSE VICTOR,CHUENE,50
ACTIONSA,Limpopo,7,690903****08*,STANLY LETHABO,MABUZA,55
ACTIONSA,Limpopo,8,700404****08*,NGWALA TSOMANE,MASHUPYE,54
ACTIONSA,Limpopo,9,591225****08*,LESETJA AUBREY,SHADUNG,65
ACTIONSA,Limpopo,10,600315****08*,HASANI PATRICK,HOBYANE,64
ACTIONSA,Mpumalanga,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65
ACTIONSA,Mpumalanga,1,991020****08*,ISMAIL,JOOSUB,25
ACTIONSA,Mpumalanga,2,650226****08*,DAUGHTERS CECELIA,KHOZA,59
ACTIONSA,Mpumalanga,3,560103****08*,SUKUMANI EZROM,MATHUMBU,68
ACTIONSA,Mpumalanga,4,790711****08*,GLEN,NKOMO,45
ACTIONSA,Mpumalanga,5,760813****08*,SIMANGALISO GODFREY,SHONGWE,48
ACTIONSA,Mpumalanga,6,680719****08*,ABEDNEGO,HLONGWANE,56
ACTIONSA,Mpumalanga,7,020427****08*,TEBOGO DENZEL,NTULI,22
ACTIONSA,Mpumalanga,8,730521****08*,MOGEGE CYPRIAN,MATJIE,51
ACTIONSA,Mpumalanga,9,661024****08*,TIMOTHY WELILE,MOTHA,58
ACTIONSA,Mpumalanga,10,771230****08*,NORMAN SKHUMBUZO,SIBITANE,47
ACTIONSA,Mpumalanga,11,761027****08*,NHLANHLA HARRY,MAZIBUKO,48
ACTIONSA,North West,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65
ACTIONSA,North West,1,620218****08*,TUTU LAWRENCE,FALENI,62
ACTIONSA,North West,2,641216****08*,PAULINAH TSHOLOFELO,MAFORAH,60
ACTIONSA,North West,3,020815****08*,REUBEN JACQUES,COETZER,22
ACTIONSA,North West,4,830328****08*,CORNELIUS KARABO,SEANE,41
ACTIONSA,North West,5,681026****08*,ANDREW LEKGOTLA,PHETO,56
ACTIONSA,North West,6,660610****08*,MASILO ELLSE,TSOLO,58
ACTIONSA,North West,7,900813****08*,REABETSWE TSHEGOFATSO,MAUNGWA,34
ACTIONSA,North West,8,610906****08*,SANDRA KELEBOGILE,MAFISA,63
ACTIONSA,North West,9,601218****08*,WILFRED MOGOERANE,LITHEKO,64
ACTIONSA,North West,10,690801****08*,ROSINA,SEGONE,55
ACTIONSA,North West,11,790707****08*,CHRISELDA KENALEMANG,KNOX,45
ACTIONSA,Northern Cape,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65
ACTIONSA,Northern Cape,1,850714****08*,SADE ESMÉ,VAN ROOYEN,39
ACTIONSA,Northern Cape,2,650921****08*,JAN LODEWYK,LUDIKE,59
ACTIONSA,Northern Cape,3,710723****08*,LANCE BRETT,POONAWASSY,53
ACTIONSA,Northern Cape,4,740612****08*,MASERAME JUNE,MOKOKA,50
ACTIONSA,Northern Cape,5,630215****08*,KAROLUS MARTHINUS,DE WEE,61
ACTIONSA,Western Cape,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65
ACTIONSA,Western Cape,1,930616****08*,PIETER NAUDÉ,SCRIBANTE,31
ACTIONSA,Western Cape,2,660301****08*,JULIE ANNE,LOPES,58
ACTIONSA,Western Cape,3,850831****08*,NOTUKELA,MAKOHLISO,39
ACTIONSA,Western Cape,4,020502****08*,MATTHEW JOSHUA,GEORGE,22
ACTIONSA,Western Cape,5,750128****08*,MALIBONGWE MOSES,QWASHU,49
ACTIONSA,Western Cape,6,630928****08*,MULIMISI SIMON,RASWISWI,61
ACTIONSA,Western Cape,7,851130****08*,BANDILE,BOOI,39
ACTIONSA,Western Cape,8,880622****08*,FUNDISIWE PETRONELLA,CWELE,36
ACTIONSA,Western Cape,9,871121****08*,RUHAN,JANSE VAN RENSBURG,37
ACTIONSA,Western Cape,10,710309****08*,SANDIE,MAC DONALD,53
ACTIONSA,Western Cape,11,690413****08*,BRETT CARLTON,FIELD,55
ACTIONSA,Western Cape,12,530922****08*,DANIEL ALBERTUS,VAN WYK,71
ACTIONSA,Western Cape,13,740504****08*,MAPHANGA PETRUS,MASEKO,50
ACTIONSA,Western Cape,14,010504****08*,STEPHANUS HENDRIK,GERBER,23
AFRICA AFRICANS RECLAIM,Eastern Cape,1,530310****08*,MAOMELA MORETI,MOTAU,71
AFRICA AFRICANS RECLAIM,Eastern Cape,1,980511****08*,KHWEZI,MENDU,26
AFRICA AFRICANS RECLAIM,Eastern Cape,2,770329****08*,BONISWA JUDITH,NDAMASE,47
AFRICA AFRICANS RECLAIM,Eastern Cape,3,710824****08*,XOLISA SALUTATION,SIGILA,53
AFRICA AFRICANS RECLAIM,Eastern Cape,4,981117****08*,SAMKELO,TONISE,26
AFRICA AFRICANS RECLAIM,Eastern Cape,5,960131****08*,SINESIPHO AMAHLE,NDAMASE,28
AFRICA AFRICANS RECLAIM,Eastern Cape,6,991009****08*,CHUMANI,MAMANI,25
AFRICA AFRICANS RECLAIM,Eastern Cape,7,000924****08*,LIYABONA,QHAMANE,24
AFRICA AFRICANS RECLAIM,Eastern Cape,8,880825****08*,MAZIZI MZUKHONA,LEHLAKANE,36
AFRICA AFRICANS RECLAIM,Eastern Cape,9,930218****08*,SIBABALWE ANTHONY,MANTYI,31
AFRICA AFRICANS RECLAIM,Eastern Cape,10,010127****08*,NYANISO,MAGADANA,23
AFRICA AFRICANS RECLAIM,Eastern Cape,11,000130****08*,GUGU,YAKO,24
AFRICA AFRICANS RECLAIM,Eastern Cape,12,750707****08*,NOMTANDAZO,MSIBI,49
AFRICA AFRICANS RECLAIM,Eastern Cape,13,730707****08*,SIBONGILE MHLABASE,GORDON,51
AFRICA AFRICANS RECLAIM,Eastern Cape,14,030227****08*,NOLIZWI,MBIKWANA,21
AFRICA AFRICANS RECLAIM,Eastern Cape,15,890118****08*,KHOLISWA,LANGA,35
AFRICA AFRICANS RECLAIM,Eastern Cape,16,950419****08*,MAHLUBANDILE,VUNELA,29
AFRICA AFRICANS RECLAIM,Eastern Cape,17,010105****08*,LUAZI,DAWETHI,23
AFRICA AFRICANS RECLAIM,Eastern Cape,18,040128****08*,EYAM,BIYOSE,20
AFRICA AFRICANS RECLAIM,Eastern Cape,19,890606****08*,TEMBOKUHLE,LUKWE,35
AFRICA AFRICANS RECLAIM,Eastern Cape,20,970805****08*,SIVE,NOHEKU,27
AFRICA AFRICANS RECLAIM,Eastern Cape,21,000827****08*,MIHLALI,TOPO,24
AFRICA AFRICANS RECLAIM,Eastern Cape,22,630719****08*,NOMONDE BEATRICE,NZENZE,61
AFRICA AFRICANS RECLAIM,Eastern Cape,23,970702****08*,SITHEMBILE,KWATUBANA,27
AFRICA AFRICANS RECLAIM,Gauteng,1,530310****08*,MAOMELA MORETI,MOTAU,71
AFRICA AFRICANS RECLAIM,Gauteng,1,691116****08*,TERRANCE THABISO,LETHALE,55
AFRICA AFRICANS RECLAIM,Gauteng,2,831101****08*,ELIAS,MOHALE,41
AFRICA AFRICANS RECLAIM,Gauteng,3,781102****08*,CLIVE SIPHIWE,MLABA,46
AFRICA AFRICANS RECLAIM,Gauteng,4,940825****08*,TSHEPISO THEOPHILUS JNR,LEQASA,30
AFRICA AFRICANS RECLAIM,Gauteng,5,540713****08*,NGOALEMAPENG RUTH,DITSELE,70
AFRICA AFRICANS RECLAIM,Gauteng,6,840813****08*,NOKWAZI,MATHONSI,40
AFRICA AFRICANS RECLAIM,Gauteng,7,860501****08*,THANDEKA ZINHLE,DLAMINI,38
AFRICA AFRICANS RECLAIM,Gauteng,8,780404****08*,EUPHEMIA MALISE,MANKUNE,46
AFRICA AFRICANS RECLAIM,Gauteng,9,730707****08*,KHANYISILE PORTIA,MAKOTE,51
AFRICA AFRICANS RECLAIM,Gauteng,10,800206****08*,NONTUTHUZELO,NDABA,44
AFRICA AFRICANS RECLAIM,Gauteng,11,570319****08*,CYNTHIA ELAINE LINDI,COOKE,67
AFRICA AFRICANS RECLAIM,Gauteng,12,681106****08*,PAULOS,BAHOLO,56
AFRICA AFRICANS RECLAIM,Gauteng,13,670911****08*,AARON,MPUNGOSE,57
AFRICA AFRICANS RECLAIM,Gauteng,14,680611****08*,ARTHUR,MIYA,56
AFRICA AFRICANS RECLAIM,Gauteng,15,951228****08*,MAMIKE PERSEVERANCE,MASHILO,29
AFRICA AFRICANS RECLAIM,Gauteng,16,880827****08*,PRECIOUS,MUNYAI,36
AFRICA AFRICANS RECLAIM,Gauteng,17,850521****08*,REFILWE SINA,NKOSI,39
AFRICA AFRICANS RECLAIM,Gauteng,18,630515****08*,MALINDI RICHARD,THAVHIWA,61
AFRICA AFRICANS RECLAIM,Gauteng,19,710811****08*,JOHANNES GEZANI,MANGANYE,53
AFRICA AFRICANS RECLAIM,Gauteng,20,821101****08*,PORTIA,SWARTZ,42
AFRICA AFRICANS RECLAIM,Gauteng,21,771215****08*,LEHIKA PETER,SAMOTSE,47
AFRICA AFRICANS RECLAIM,Gauteng,22,660803****08*,LESIBA JEFREY,LEDWABA,58
AFRICA AFRICANS RECLAIM,Gauteng,23,890928****08*,HLANKI JOHANNES,MAHLAYELA,35
AFRICA AFRICANS RECLAIM,Gauteng,24,971219****08*,KHUTSO SHAMAIN,MASHAWANA,27
AFRICA AFRICANS RECLAIM,Gauteng,25,910617****08*,MARY POPPY,SITHOLE,33
AFRICA AFRICANS RECLAIM,Gauteng,26,891216****08*,BOITUMELO MARIA,BALOYI,35
AFRICA AFRICANS RECLAIM,Gauteng,27,720328****08*,RAESETJA HELLEN,BAPELA,52
AFRICA AFRICANS RECLAIM,Gauteng,28,720303****08*,JACOB PAPANA,MODISE,52
