party,list_type,orderno_top,idnumber_top,full_names_top,surname_top,age_top,orderno_separate,idnumber_separate,full_names_separate,surname_separate,age_separate
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,15,660416****08*,MALIXOLE REHABILITATE,MDOLO,58
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,16,771030****08*,SAMANTHA VIRGINIA,ALEXANDER,47
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,17,850605****08*,JOHANNES WILLEM,DE BEER,39
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,18,750907****08*,BUTI ELLIOT,MTEMBU,49
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,19,610217****08*,ESTHER SHEILA PATRICIA,BADENHORST,63
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,20,611018****08*,THANDUXOLO,MEMANI,63
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,21,640803****08*,DIEDERICK JOHANNES,REINECKE,60
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,22,771216****08*,AUBREY MALEHO,SEBOTSA,47
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,23,580201****08*,PHOLO ISAAC,TAU,66
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,24,771114****08*,GORDON DAVID,ADAMS,47
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,25,791107****08*,KATLEGO DUNCAN,PULE,45
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,26,770407****08*,LETHOELE DANIEL,MOEKETSI,47
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,27,970624****08*,AMOGELANG CECILIA,THEKISO,27
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,28,820202****08*,RIAAN,MEADES,42
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,29,740908****08*,NTJANYANA JAN,KINAMELA,50
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,30,530701****08*,MFALATSANE PRISCILLAH,MOTSUENYANE,71
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,31,760412****08*,LIZETTE ANTHEA,BÜCHLING,48
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,32,820825****08*,ZANDRI,VISSER,42
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,33,580911****08*,RICHARD RUSSEL,ADDISON,66
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,34,831010****08*,KGOMOTSO,KATIBA,41
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,35,751010****08*,JOYCE LENKWANG,MAHLANGU,49
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,36,810326****08*,JAMES NKOSANA,MLOTHA,43
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,37,821203****08*,KING KABELO,MODINGOANA,42
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,38,930309****08*,TEBOHO PATRICK,MOKHOMO,31
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,39,610508****08*,KHAHLILE FLORENCE,MATHE,63
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,40,640805****08*,MUSA FAVOUR,DUBE,60
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,41,671020****08*,DISEBO MARIAN,NDAYI,57
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,42,720212****08*,PHILLIMON NTHUBU,NTLAILANE,52
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,43,570411****08*,AVHASHONI REMBULUWANI,NETSHIVHUNGULULU,67
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,44,701010****08*,MARGARET MALEHLOHONOLO,MOLOI,54
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,45,700101****08*,JELLY NANI,MAHLOKO,54
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,46,651206****08*,DEAN TYRON,MEINTJES,59
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,47,620404****08*,NOZIPHO EUGENIA,MAFU,62
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,48,740917****08*,CARLENE,BARTLETT,50
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,49,910504****08*,MARITZA,STRAUSS,33
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,50,931218****08*,PROMISE TSHEPISO,NTLAILANE,31
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,51,930703****08*,RAY‐CHARLES,DAZEL,31
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,52,551115****08*,CHARLES WILLIAM,CULBERT,69
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,53,680914****08*,STEVEN,NAIDOO,56
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,54,840403****08*,OLAOTSE,BUTT,40
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,55,830607****08*,CARLA,VAN DER MERWE,41
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,56,030501****08*,ALOISHA ANASTACIA,ALEXANDER,21
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,57,721016****08*,MICHELLE,BOTHA,52
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,58,920420****08*,WILLIAM MORENA,MOTSAMAI,32
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,59,730224****08*,TANJA,DE MEILLON,51
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,60,830828****08*,LEONARD,DUBE,41
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,61,750701****08*,NONKULULEKO GEORGINA,TEISE,49
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,62,611220****08*,OCKERT CORNELUIS,HOLLENBACH,63
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,63,600807****08*,FRANS HENDRIK,BADENHORST,64
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,64,950131****08*,ANSORI,BADENHORST,29
#HOPE4SA,National,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43,65,911212****08*,FRANS HENDRIK,BADENHORST,33
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,2,661209****08*,PHUMELELE ANGELA PATROLIA,PHAHLA,58
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,3,940714****08*,MFUNDO MPUMELELO,MASONDO,30
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,4,720411****08*,DUDUZILE PRECIOUS MARTHA,MHLONGO,52
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,5,810801****08*,NONHLANHLA PORTIA,LUTHULI,43
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,6,691212****08*,MAKHOSI BUSISIWE,KHOZA,55
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,7,731003****08*,BONGINKOSI MAXWELL,NXUSA,51
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,8,520828****08*,JAMES MZIWENKOSI,MTHETHWA,72
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,9,830916****08*,GIFT MADODA,RADEBE,41
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,10,711106****08*,SINDISIWE FAITH,MAVUNDLA,53
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,11,790715****08*,LINDOKUHLE EUGENE,ZONDI,45
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,12,640806****08*,RAYMOND SIKHUMBUZO,LETLAKA,60
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,13,790801****08*,PRIMROSE PHUMZILE,NENE,45
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,14,820124****08*,MHLONISHWA ARMSTRONG,NGCOBO,42
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,15,681018****08*,ESTER PHUMELELE,NGIDI,56
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,16,521003****08*,MKHANGEZI LEONARD,GAMEDE,72
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,17,760417****08*,VUKANI BONGINKOSI,NJOKO,48
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,18,671202****08*,MXOLISI HENDRY,DLAMINI,57
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,19,830915****08*,MXOLISI,GUMEDE,41
ABANTU BATHO CONGRESS,National,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57,20,640528****08*,SITHEMBISO WILFRED,NGUBELANGA,60
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,1,830808****08*,DONALD,BALOYI,41
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,2,770417****08*,KOTO ROBERT,MUTHUBI,47
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,3,610207****08*,SAMSON KINGSTONE,SHIBURI,63
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,4,840421****08*,DAVID,UBISI,40
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,5,990716****08*,LONDIWE IWISH,MASHEGO,25
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,6,640808****08*,TINYIKO ELPHAS,KHOSA,60
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,7,630313****08*,HASANI JOSEPH,KHOSA,61
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,8,760321****08*,TINYIKO MISSION,MIYAMBU,48
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,9,570927****08*,POULINAH SHAVISANI,MALULEKE,67
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,10,000725****08*,JUDITH ANZA,MAKHESHA,24
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,11,680330****08*,SHONISANI CONSTANCE,MUTHELO,56
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,12,800816****08*,SARAH,CHAUKE,44
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,13,820228****08*,VULANI PORTIA,SINOAMADI,42
ABLE LEADERSHIP,National,1,830808****08*,DONALD,BALOYI,41,14,861016****08*,LUNGELWA ONICA,XAMANE,38
ACTION ALLIANCE DEVELOPMENT PARTY,National,1,790111****08*,MAYENGANI BENNY,BALOYI,45,1,790111****08*,MAYENGANI BENNY,BALOYI,45
ACTION ALLIANCE DEVELOPMENT PARTY,National,1,790111****08*,MAYENGANI BENNY,BALOYI,45,2,710410****08*,MABANDLA PATRICK,HLUNGWANI,53
ACTION ALLIANCE DEVELOPMENT PARTY,National,1,790111****08*,MAYENGANI BENNY,BALOYI,45,3,781010****08*,DONALD,MKHARI,46
ACTION ALLIANCE DEVELOPMENT PARTY,National,1,790111****08*,MAYENGANI BENNY,BALOYI,45,4,710923****08*,LUCKY,CHABALALA,53
ACTION ALLIANCE DEVELOPMENT PARTY,National,1,790111****08*,MAYENGANI BENNY,BALOYI,45,5,790608****08*,LEPHAKILE MUMSY,RAMPORA,45
ACTION ALLIANCE DEVELOPMENT PARTY,National,1,790111****08*,MAYENGANI BENNY,BALOYI,45,6,790425****08*,RISIMATI TONIC,CHABALALA,45
ACTION ALLIANCE DEVELOPMENT PARTY,National,1,790111****08*,MAYENGANI BENNY,BALOYI,45,7,750313****08*,TSAKANE IDAH,RIKHOTSO,49
ACTION ALLIANCE DEVELOPMENT PARTY,National,1,790111****08*,MAYENGANI BENNY,BALOYI,45,8,860826****08*,MARTHA,NGOVENE,38
ACTION ALLIANCE DEVELOPMENT PARTY,National,1,790111****08*,MAYENGANI BENNY,BALOYI,45,9,850604****08*,NKATEKO HOWARD,MAWILA,39
ACTION ALLIANCE DEVELOPMENT PARTY,National,1,790111****08*,MAYENGANI BENNY,BALOYI,45,10,840319****08*,THULANI,CHUMA,40
ACTION ALLIANCE DEVELOPMENT PARTY,National,1,790111****08*,MAYENGANI BENNY,BALOYI,45,11,841223****08*,VUSI PRINCE,MAVHODZE,40
ACTION ALLIANCE DEVELOPMENT PARTY,National,1,790111****08*,MAYENGANI BENNY,BALOYI,45,12,940227****08*,RIVONINGO BELLA,MABASA,30
ACTION ALLIANCE DEVELOPMENT PARTY,National,1,790111****08*,MAYENGANI BENNY,BALOYI,45,13,910207****08*,MPHO JACKIE,SESHOKA,33
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,2,640312****08*,ROLAND ATHOL PRICE,TROLLIP,60
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,3,590414****08*,TEBOGO KGOSIETSILE SOLOMON,LETLAPE,65
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,4,670528****08*,ALAN DAVID,BEESLEY,57
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,5,910818****08*,MALEBO PATRICIA,KOBE,33
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,6,850212****08*,MICHAEL ERIC,BEAUMONT,39
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,7,620218****08*,TUTU LAWRENCE,FALENI,62
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,8,850714****08*,SADE ESMÉ,VAN ROOYEN,39
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,9,561010****08*,MOHAMMED RAFEEK,SAYEDALI SHAH,68
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,10,661119****08*,NICODEMUS SOLLY,MOENG,58
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,11,991020****08*,ISMAIL,JOOSUB,25
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,12,660723****08*,SEMAKALENG PATRICIA,KOPANE,58
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,13,930616****08*,PIETER NAUDÉ,SCRIBANTE,31
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,14,930525****08*,TSHEPO CONFIDENCE,MAGOMA,31
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,15,790727****08*,LERATO MIKATEKO,NGOBENI,45
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,16,641216****08*,PAULINAH TSHOLOFELO,MAFORAH,60
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,17,621023****08*,SELLO ELIAS,LEDIGA,62
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,18,900114****08*,SIMPHIWE NHLAKANIPHO,MKHWANAZI,34
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,19,760709****08*,DERELEEN ELANA,JAMES,48
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,20,660301****08*,JULIE ANNE,LOPES,58
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,21,020815****08*,REUBEN JACQUES,COETZER,22
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,22,780502****08*,MPHO KENDY,MADISHA,46
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,23,770527****08*,NOMPUMELELO,EDWARD,47
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,24,850831****08*,NOTUKELA,MAKOHLISO,39
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,25,680816****08*,BONGANI BLESSING,MABIZELA,56
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,26,650226****08*,DAUGHTERS CECELIA,KHOZA,59
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,27,920929****08*,SIYANDA EDWARD,MAKHUBO,32
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,28,020502****08*,MATTHEW JOSHUA,GEORGE,22
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,29,590409****08*,CYRIL MBONENI,BHEKISWAYO,65
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,30,660401****08*,SIPHIWO CHRISTOPHER,TSHEMESE,58
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,31,830328****08*,CORNELIUS KARABO,SEANE,41
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,32,840202****08*,MALWANDE NILCOSON,MHLAKAZA,40
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,33,920703****08*,TEMXON ZARK,LEBATLANG,32
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,34,560103****08*,SUKUMANI EZROM,MATHUMBU,68
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,35,801102****08*,NTSOANYANE JONAH,RAMUSHU,44
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,36,700831****08*,NELSING,SEWRAJ,54
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,37,990119****08*,ADRU,BOSCH,25
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,38,610926****08*,WILLEM MESHARK,VAN WYK,63
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,39,910705****08*,TEBOGO MAKADIMETSE,MATHIBANE,33
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,40,890707****08*,KUTLOANO ROSINAH,PHOSHOKO,35
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,41,870614****08*,MARGARET NOBUHLE,MTHEMBU,37
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,42,620507****08*,ANDRÉ,LE ROUX,62
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,43,800404****08*,AZWIHANGWISI JUDITH,MPHIDI,44
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,44,790711****08*,GLEN,NKOMO,45
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,45,531023****08*,KHAZAMULA SAMSON,MILONDZO,71
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,46,760813****08*,SIMANGALISO GODFREY,SHONGWE,48
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,47,740702****08*,ARNOLD KGABO,MALEKA,50
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,48,720925****08*,MARCELLE,DAVID,52
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,49,690315****08*,MAHOMMED,CASSIM,55
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,50,670812****08*,THEMBA WELCOME,NTULI,57
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,51,850604****08*,KGOBAKANANG TITUS,RAMAPUPUTLA,39
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,52,681026****08*,ANDREW LEKGOTLA,PHETO,56
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,53,651203****08*,PATRICK MABUSE,MORATHI,59
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,54,721214****08*,KAGISO GERALD,GALESITOE,52
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,55,800808****08*,MARK MABITSI,BOIKANYO,44
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,56,460904****08*,MOGWERANE ELIJAH,LITHEKO,78
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,57,560424****08*,JOHANNES JURIE,SNYMAN,68
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,58,910422****08*,LINCOLN MOHOBOYA URIAH,MACHABA,33
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,59,680719****08*,ABEDNEGO,HLONGWANE,56
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,60,740612****08*,MMACHUENE ROSINA,MOABELO,50
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,61,590907****08*,GAUTA JONAS,KOMANE,65
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,62,780208****08*,RAMATAMO JOSEPH,SEHOAI,46
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,63,670904****08*,MATIMBA BRIGHTON,MALULEKE,57
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,64,791031****08*,EMIL GEORG,SCHARF,45
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,65,650606****08*,THULANI GERALD,MNCUBE,59
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,66,640110****08*,WILLIAM LETLAPE,TSATSI,60
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,67,591011****08*,JACOBUS SCHALK,COETZEE,65
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,68,600810****08*,MALESELA HENDRICK,MATLOU,64
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,69,891126****08*,LUKHANYO,GANTSHO,35
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,70,020427****08*,TEBOGO DENZEL,NTULI,22
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,71,610404****08*,WINTY MASHAYA,NGCUKANA,63
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,72,980303****08*,SETHEMBELO,MAJOLA,26
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,73,611126****08*,MABIHANA SHADRACK,MKHONTO,63
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,74,781010****08*,MARCIA,BARRON,46
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,75,700709****08*,SEKUKUNI JOSEPH,TLHAKUNG,54
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,76,600216****08*,JOSEPH DIPALO,MODIBEDI,64
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,77,680315****08*,MZWANDILE JOHANNES,ZUMANE,56
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,78,830723****08*,BUKHOSI,COKOTO,41
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,79,730521****08*,MOGEGE CYPRIAN,MATJIE,51
